juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
3333084,1500,6,10.5,2015-07-29,AA,普通,是,34,1,1,0,0,0,0,0,0,0,0.0,0,0,300,6,6,300.0,9.24,0.0,0.0,0,2,2016-01-28,51.12,0.42,,0.0,0.0,2017/2/28
3424968,15000,12,16.0,2015-07-29,B,其他,是,24,1,1,0,0,1,0,0,0,0,0.0,0,0,150,12,9,150.0,14.51,0.0,0.0,0,2,2016-04-28,126.64,1.67,,0.0,0.0,2017/2/28
3671644,1900,7,10.5,2015-08-17,AA,其他,否,34,1,1,0,0,1,0,0,1,1500,1008.68,2,0,300,7,7,300.0,10.59,0.0,0.0,0,2,2016-03-17,44.0,0.37,,0.0,0.0,2017/2/28
3694000,3198,7,10.5,2015-08-17,AA,普通,否,37,0,1,0,0,1,1,0,2,11746,4902.23,3,0,300,7,5,300.0,8.52,0.0,0.0,0,2,2015-12-24,130.83,0.25,,0.0,0.0,2017/2/28
3698440,3400,7,10.5,2015-08-17,AA,普通,否,36,1,1,1,1,1,0,0,10,48253,16541.71,44,0,300,7,7,300.0,10.59,0.0,0.0,0,2,2016-03-17,44.01,0.36,,0.0,0.0,2017/2/28
3788637,3000,6,10.5,2015-08-29,AA,普通,是,27,1,1,0,0,0,0,0,0,0,0.0,0,0,300,6,3,300.0,4.87,0.0,0.0,0,2,2015-10-29,201.75,0.04,,0.0,0.0,2017/2/28
3870937,4492,6,18.0,2015-08-28,C,普通,否,27,1,1,0,0,1,0,0,2,9841,2348.58,11,0,10,6,4,10.0,0.36,0.0,0.0,0,2,2015-10-26,5.13,0.0,,0.0,0.0,2017/2/28
3904561,17640,18,16.0,2015-08-28,B,其他,是,28,0,0,0,0,1,0,0,0,0,0.0,0,0,150,18,18,95.91,25.65,54.09,2.43,0,1,2017-02-28,8.59,0.83,2017-03-28,8.7,0.72,2017/2/28
4047011,1500,6,10.0,2015-09-09,AA,普通,是,36,1,1,0,0,0,0,0,0,0,0.0,0,0,300,6,6,300.0,8.76,0.0,0.0,0,2,2016-03-09,51.06,0.4,,0.0,0.0,2017/2/28
7095010,7500,12,22.0,2016-01-05,D,普通,是,26,1,1,0,0,1,0,0,0,0,0.0,0,0,30,12,12,30.0,3.62,0.0,0.0,0,2,2017-01-11,2.82,0.0,,0.0,0.0,2017/2/28
7244511,6342,12,20.0,2016-01-06,C,普通,否,25,1,1,1,0,0,0,0,5,33487,6934.83,25,1,50,12,4,50.0,2.62,0.0,0.0,0,2,2016-04-21,38.43,0.3,,0.0,0.0,2017/2/28
7306039,6800,12,22.0,2016-01-06,C,普通,否,30,1,1,0,0,0,0,0,8,43877,16447.61,27,0,50,12,12,50.0,6.04,0.0,0.0,0,2,2017-01-05,4.63,0.04,,0.0,0.0,2017/2/28
7481715,5124,12,20.0,2016-01-10,C,普通,否,33,0,1,0,0,0,0,0,1,3500,2375.65,4,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2017-01-10,4.61,0.02,,0.0,0.0,2017/2/28
7788989,10500,12,20.0,2016-01-20,C,普通,否,26,0,1,0,0,0,0,0,7,27303,6420.07,31,3,50,12,12,50.0,5.56,0.0,0.0,0,2,2017-01-20,4.61,0.02,,0.0,0.0,2017/2/28
7831902,2000,12,20.0,2016-01-25,C,普通,是,22,1,1,0,1,0,0,0,0,0,0.0,0,0,50,12,7,27.92,4.49,22.08,1.07,157,3,2016-08-25,4.19,0.44,2016-09-25,4.26,0.37,2017/2/28
7853244,4700,12,22.0,2016-01-21,C,其他,否,39,0,1,0,0,0,0,0,1,3500,1771.78,3,0,50,12,12,50.0,6.04,0.0,0.0,0,2,2017-01-13,4.63,0.04,,0.0,0.0,2017/2/28
7946551,10500,12,20.0,2016-01-24,C,普通,否,35,0,0,0,0,0,0,0,2,9600,5686.7,8,0,50,12,12,50.0,5.55,0.0,0.0,0,2,2017-01-19,4.61,0.01,,0.0,0.0,2017/2/28
8023838,1500,6,10.0,2016-01-27,AA,其他,是,27,1,1,0,0,0,0,0,0,0,0.0,0,0,500,6,6,500.0,14.68,0.0,0.0,0,2,2016-07-27,85.08,0.7,,0.0,0.0,2017/2/28
8231290,9000,12,20.0,2016-02-01,C,普通,是,37,1,0,0,0,1,0,0,0,0,0.0,0,0,50,12,10,41.96,5.39,8.04,0.17,59,3,2017-02-06,4.4,0.23,2017-01-01,3.43,0.15,2017/2/28
8242859,18000,6,20.0,2016-01-30,C,普通,否,27,1,1,0,0,1,0,0,6,37604,10376.11,24,1,50,6,6,50.0,2.84,0.0,0.0,0,2,2016-07-13,8.71,0.03,,0.0,0.0,2017/2/28
8297887,4000,12,20.0,2016-01-30,C,其他,否,23,1,1,0,0,0,1,0,6,30400,13882.39,25,0,50,12,11,50.0,5.39,0.0,0.0,0,2,2016-12-12,9.09,0.0,,0.0,0.0,2017/2/28
8353139,3767,12,20.0,2016-02-01,C,普通,否,25,1,1,0,0,0,0,0,7,31439,11503.89,23,5,50,12,12,50.0,5.56,0.0,0.0,0,2,2017-01-31,4.61,0.02,,0.0,0.0,2017/2/28
8891543,1100,12,18.0,2016-02-26,B,APP闪电,否,44,0,1,0,0,0,0,0,4,15206,8041.95,15,0,50,12,12,50.0,4.96,0.0,0.0,0,2,2017-02-11,4.58,0.0,,0.0,0.0,2017/2/28
9046755,25000,12,20.0,2016-02-27,C,普通,否,34,1,1,0,0,1,1,0,13,46027,16463.43,39,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2017-02-27,4.61,0.02,,0.0,0.0,2017/2/28
9357279,10000,12,16.0,2016-03-06,A,APP闪电,是,24,0,0,0,0,1,0,0,0,0,0.0,0,0,50,11,4,50.0,2.11,0.0,0.0,0,2,2016-06-23,38.25,0.27,,0.0,0.0,2017/2/28
9415189,35000,24,16.0,2016-03-08,A,普通,否,28,0,1,0,1,1,0,0,6,35063,15732.2,28,0,50,11,11,20.9,5.94,29.1,2.69,0,1,2017-02-08,2.03,0.41,2017-03-08,2.06,0.38,2017/2/28
9429569,3100,12,22.0,2016-03-09,D,APP闪电,否,24,1,0,0,0,0,0,0,3,3547,624.82,21,0,50,11,12,50.0,6.04,0.0,0.0,0,2,2016-03-28,4.63,0.04,,0.0,0.0,2017/2/28
9432989,8171,12,20.0,2016-03-10,C,普通,否,23,1,1,0,0,0,0,0,6,44082,29901.7,17,0,50,11,5,50.0,3.07,0.0,0.0,0,2,2016-07-17,34.44,0.11,,0.0,0.0,2017/2/28
9521122,9500,6,18.0,2016-03-11,B,普通,是,31,1,1,0,0,1,0,0,0,0,0.0,0,0,100,6,6,100.0,5.3,0.0,0.0,0,2,2016-09-11,17.32,0.23,,0.0,0.0,2017/2/28
9539814,7500,12,20.0,2016-03-12,C,普通,是,22,1,1,0,0,1,0,0,0,0,0.0,0,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2017-02-18,4.48,0.15,2017-03-12,4.61,0.02,2017/2/28
9545383,8500,12,20.0,2016-03-14,C,APP闪电,是,23,1,0,0,0,0,0,0,0,0,0.0,0,0,50,11,12,50.0,5.56,0.0,0.0,0,2,2017-02-14,4.61,0.02,,0.0,0.0,2017/2/28
9563017,10000,12,20.0,2016-03-12,C,普通,否,43,1,1,1,0,0,0,0,1,3000,0.0,6,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2017-02-12,4.48,0.15,2017-03-12,4.61,0.02,2017/2/28
9575628,5000,12,16.0,2016-03-12,A,APP闪电,是,35,1,0,0,0,0,0,0,0,0,0.0,0,0,50,11,1,50.0,0.39,0.0,0.0,0,2,2016-03-30,50.0,0.39,,0.0,0.0,2017/2/28
9960034,8000,12,18.0,2016-03-26,B,APP闪电,是,34,1,0,0,0,0,0,0,0,0,0.0,0,0,50,11,11,45.42,4.96,4.58,0.0,0,1,2017-02-24,4.44,0.14,2017-03-26,4.58,0.0,2017/2/28
10833996,4564,6,18.0,2016-04-12,B,普通,否,26,1,1,1,0,1,0,0,3,16000,11765.03,8,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-08-28,8.68,0.09,,0.0,0.0,2017/2/28
10990445,6000,12,22.0,2016-04-18,D,其他,是,31,1,0,0,0,1,0,0,0,0,0.0,0,0,50,10,10,40.86,5.84,9.14,0.2,0,1,2017-02-18,4.43,0.24,2017-03-18,4.51,0.16,2017/2/28
11194499,5695,12,20.0,2016-04-20,C,普通,否,25,1,1,0,0,1,0,0,1,4500,3804.72,1,1,50,10,10,50.0,5.16,0.0,0.0,0,2,2017-01-20,13.49,0.0,,0.0,0.0,2017/2/28
11278092,500,6,20.0,2016-05-03,B,APP闪电,否,29,1,1,0,0,0,0,0,12,45451,9517.33,36,1,50,6,6,50.0,2.92,0.0,0.0,0,2,2016-09-12,8.69,0.13,,0.0,0.0,2017/2/28
11289863,2200,6,20.0,2016-04-22,C,其他,否,27,1,1,0,0,1,0,0,3,13100,6757.04,11,0,52,6,6,52.0,3.02,0.0,0.0,0,2,2016-10-22,9.04,0.13,,0.0,0.0,2017/2/28
11365699,5200,6,18.0,2016-04-24,B,APP闪电,否,25,1,0,0,0,0,0,0,1,4000,2706.16,2,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-10-28,8.68,0.09,,0.0,0.0,2017/2/28
11594955,2700,12,20.0,2016-04-29,C,其他,否,27,1,1,0,0,1,0,0,2,8700,4796.95,8,0,52,10,10,42.57,5.53,9.43,0.19,0,1,2017-02-27,4.58,0.23,2017-03-29,4.66,0.15,2017/2/28
11659493,3260,12,20.0,2016-04-30,C,普通,否,26,1,1,0,0,1,0,0,1,5000,4240.48,2,0,52,10,10,42.57,5.53,9.43,0.19,0,1,2017-02-26,4.58,0.23,2017-03-30,4.66,0.15,2017/2/28
11934353,4000,11,16.0,2016-05-07,A,其他,否,23,1,1,0,0,1,0,0,3,15500,8956.82,14,0,50,9,9,40.33,3.86,9.67,0.15,0,1,2017-02-07,4.72,0.19,2017-03-07,4.78,0.13,2017/2/28
12146255,2700,12,18.0,2016-05-12,B,APP闪电,否,37,1,0,0,0,0,0,0,2,3600,3600.0,0,0,50,9,9,50.0,4.35,0.0,0.0,0,2,2017-01-16,17.71,0.0,,0.0,0.0,2017/2/28
12146375,3348,12,20.0,2016-05-11,C,普通,否,25,0,1,1,0,1,0,0,3,17000,11179.46,13,0,52,9,4,52.0,2.4,0.0,0.0,0,2,2016-08-12,39.96,0.01,,0.0,0.0,2017/2/28
12151414,1000,12,18.0,2016-05-11,B,APP闪电,否,23,1,0,0,0,0,0,0,4,5600,4969.0,7,0,50,9,10,40.98,4.82,9.02,0.14,0,1,2017-02-24,4.38,0.2,2017-04-11,4.44,0.14,2017/2/28
12152732,4446,12,22.0,2016-05-11,C,其他,否,26,1,1,0,0,1,0,0,2,6000,1553.97,18,0,52,9,9,37.87,5.87,14.13,0.45,0,1,2017-02-11,4.52,0.34,2017-03-11,4.6,0.26,2017/2/28
12207358,3578,12,16.0,2016-05-12,A,其他,否,25,0,1,0,0,1,0,0,6,19413,8921.79,26,2,50,9,12,50.0,4.37,0.0,0.0,0,2,2017-02-12,4.54,0.0,,0.0,0.0,2017/2/28
12482965,1000,12,16.0,2016-05-18,A,APP闪电,否,26,1,0,0,0,0,0,0,1,1000,0.0,12,0,50,9,12,50.0,4.43,0.0,0.0,0,2,2016-05-29,4.48,0.05,,0.0,0.0,2017/2/28
12523854,5944,12,18.0,2016-05-21,B,APP闪电,否,27,0,0,0,0,1,0,0,1,8000,2755.27,4,0,50,9,7,50.0,3.9,0.0,0.0,0,2,2016-12-13,26.12,0.28,,0.0,0.0,2017/2/28
12529578,6140,6,18.0,2016-05-21,B,APP闪电,否,28,1,0,0,0,0,0,0,2,3000,1359.71,7,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-11-20,8.65,0.12,,0.0,0.0,2017/2/28
12645637,6000,12,18.0,2016-05-29,B,APP闪电,否,25,1,0,0,0,1,0,0,1,1000,845.5,2,0,50,9,9,36.65,4.6,13.35,0.4,0,1,2017-02-26,4.32,0.26,2017-03-29,4.38,0.2,2017/2/28
12988827,2000,12,11.5,2016-06-08,AA,APP闪电,是,37,0,0,0,0,0,0,0,0,0,0.0,0,0,50,8,8,32.69,2.75,17.31,0.41,0,1,2017-02-09,4.22,0.21,2017-03-08,4.26,0.17,2017/2/28
13121918,3000,12,11.5,2016-06-08,AA,普通,是,30,1,1,0,0,0,0,0,0,0,0.0,0,0,200,8,8,130.77,11.01,69.23,1.66,0,1,2017-02-08,16.9,0.83,2017-03-08,17.06,0.66,2017/2/28
13338673,1000,12,18.0,2016-06-12,B,APP闪电,否,32,1,0,0,0,0,0,0,4,6566,3953.47,14,0,50,8,8,32.32,4.34,17.68,0.66,0,1,2017-02-12,4.25,0.33,2017-03-12,4.32,0.27,2017/2/28
13857124,8000,11,16.0,2016-06-16,A,普通,否,28,0,0,0,0,1,0,0,4,14768,4748.63,22,1,50,8,8,35.63,3.7,14.37,0.38,0,1,2017-02-17,4.67,0.25,2017-03-16,4.72,0.2,2017/2/28
14301874,5000,12,24.0,2016-06-28,E,普通,是,33,0,1,0,0,1,0,0,0,0,0.0,0,0,50,8,8,31.99,5.83,18.01,0.9,0,1,2017-02-28,4.28,0.45,2017-03-28,4.37,0.36,2017/2/28
14767159,2000,12,18.0,2016-06-29,B,APP闪电,否,25,1,0,0,0,0,0,0,2,3400,853.48,8,0,50,8,8,32.33,4.34,17.67,0.66,0,1,2017-02-24,4.26,0.33,2017-03-29,4.31,0.27,2017/2/28
14796058,714,12,18.0,2016-06-30,B,APP闪电,否,20,1,0,0,0,0,0,0,3,2704,945.74,12,0,50,8,8,32.32,4.34,17.68,0.65,0,1,2017-02-28,4.25,0.33,2017-03-30,4.32,0.26,2017/2/28
15123844,7000,9,20.0,2016-07-10,C,普通,是,43,0,0,0,0,1,0,0,0,0,0.0,0,0,51,7,7,39.0,4.04,12.0,0.3,0,1,2017-01-25,5.85,0.3,2017-03-10,5.95,0.2,2017/2/28
15179305,3464,9,18.0,2016-07-06,B,普通,否,26,1,0,0,0,1,0,0,4,14349,7036.44,15,0,50,7,7,38.3,3.56,11.7,0.26,0,1,2017-02-06,5.72,0.26,2017-03-06,5.8,0.18,2017/2/28
15205813,505,6,18.0,2016-07-07,B,APP闪电,否,37,1,0,0,0,0,0,0,4,5836,4394.15,12,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-09-12,8.65,0.12,,0.0,0.0,2017/2/28
15359767,2166,6,18.0,2016-07-10,B,普通,否,29,0,1,0,0,0,0,0,1,7000,4834.01,4,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-01-08,8.65,0.12,,0.0,0.0,2017/2/28
15382570,2079,12,18.0,2016-07-10,B,其他,否,26,1,0,0,0,1,0,0,3,9250,5420.92,13,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-09,4.19,0.39,2017-03-09,4.26,0.33,2017/2/28
15558046,2361,6,20.0,2016-07-12,C,其他,否,33,0,1,0,0,1,0,0,6,21861,7838.82,20,0,7,6,6,7.0,0.41,0.0,0.0,0,2,2017-01-12,1.22,0.02,,0.0,0.0,2017/2/28
15710345,2000,10,20.0,2016-07-15,C,其他,否,29,0,1,0,1,1,0,0,5,25000,13718.89,21,1,27,7,7,18.42,2.25,8.58,0.28,0,1,2017-02-15,2.76,0.19,2017-03-15,2.81,0.14,2017/2/28
15853777,2250,12,18.0,2016-07-18,B,APP闪电,否,21,1,0,0,0,0,0,0,1,2250,2250.0,0,0,50,7,8,50.0,4.01,0.0,0.0,0,2,2017-02-18,21.93,0.0,,0.0,0.0,2017/2/28
15903281,550,12,16.0,2016-07-19,A,APP闪电,否,32,1,0,0,0,0,0,0,2,4000,3540.11,3,0,50,7,6,50.0,2.85,0.0,0.0,0,2,2016-12-23,30.13,0.04,,0.0,0.0,2017/2/28
16007925,8000,12,18.0,2016-07-31,B,APP闪电,是,23,1,0,0,0,1,0,0,0,0,0.0,0,0,50,7,12,50.0,5.0,0.0,0.0,0,2,2017-02-17,4.52,0.06,,0.0,0.0,2017/2/28
16090106,4138,6,18.0,2016-07-21,A,其他,否,25,0,1,0,0,1,0,0,4,15295,5361.03,13,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-01-18,8.65,0.12,,0.0,0.0,2017/2/28
16218856,3900,12,22.0,2016-07-23,C,其他,否,46,0,1,0,0,0,0,0,2,6153,4060.64,9,0,50,7,4,50.0,2.95,0.0,0.0,0,2,2016-11-09,38.51,0.41,,0.0,0.0,2017/2/28
16390420,2026,12,22.0,2016-07-25,C,普通,否,39,1,1,0,0,0,0,0,2,8356,4474.05,10,0,50,7,7,27.83,4.92,22.17,1.23,0,1,2017-02-23,4.2,0.48,2017-03-25,4.27,0.41,2017/2/28
16953679,7777,12,22.0,2016-08-03,C,普通,否,25,1,1,0,0,1,0,0,4,41397,24912.13,16,4,55,6,6,55.0,4.69,0.0,0.0,0,2,2017-01-24,33.54,0.42,,0.0,0.0,2017/2/28
16998033,4200,9,22.0,2016-08-11,D,普通,是,34,1,0,0,0,1,0,0,0,0,0.0,0,0,51,6,6,33.06,4.13,17.94,0.65,0,1,2017-01-09,5.76,0.44,2017-03-11,5.87,0.33,2017/2/28
17265913,2264,6,18.0,2016-08-13,B,APP闪电,否,28,1,0,0,0,0,0,0,1,7000,4735.8,2,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-01-22,8.65,0.12,,0.0,0.0,2017/2/28
17271786,2700,12,18.0,2016-08-10,B,其他,否,43,1,1,0,0,1,0,0,5,15100,7760.85,23,0,50,6,6,50.0,3.39,0.0,0.0,0,2,2017-01-26,30.25,0.23,,0.0,0.0,2017/2/28
17407470,5045,9,20.0,2016-08-10,C,其他,否,26,0,1,0,0,1,0,0,1,7500,3954.2,5,1,55,6,6,35.75,4.03,19.25,0.65,0,1,2017-02-10,6.21,0.42,2017-03-10,6.31,0.33,2017/2/28
17793825,2700,12,22.0,2016-08-16,C,其他,否,40,1,1,0,0,0,1,0,7,22304,7858.21,25,1,55,6,6,55.0,4.71,0.0,0.0,0,2,2017-02-07,33.54,0.44,,0.0,0.0,2017/2/28
17987175,2700,12,22.0,2016-08-18,C,其他,否,30,1,0,0,0,0,0,0,1,3500,2707.51,3,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-19,4.54,0.61,2017-03-18,4.61,0.54,2017/2/28
18047725,2825,12,20.0,2016-08-19,B,其他,否,24,0,1,0,0,1,0,0,4,14981,7674.65,16,0,55,6,6,26.13,4.43,28.87,1.7,0,1,2017-02-18,4.54,0.55,2017-03-19,4.62,0.48,2017/2/28
18082451,2740,6,18.0,2016-08-20,B,APP闪电,否,23,0,0,0,0,1,0,0,1,8500,5759.8,2,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-02-19,8.65,0.12,,0.0,0.0,2017/2/28
18130169,5447,6,18.0,2016-08-22,A,其他,否,34,0,0,0,0,0,0,0,3,20550,10331.74,10,0,55,6,6,55.0,2.92,0.0,0.0,0,2,2017-02-08,9.52,0.14,,0.0,0.0,2017/2/28
18443573,2468,12,18.0,2016-08-25,B,普通,否,27,1,1,0,0,1,0,0,5,17004,8031.73,23,1,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-02-28,4.13,0.46,2017-03-25,4.19,0.39,2017/2/28
18604890,5000,12,18.0,2016-08-27,B,其他,否,30,1,1,0,0,1,0,0,7,48800,16991.0,34,1,50,6,5,50.0,3.09,0.0,0.0,0,2,2017-01-22,34.32,0.44,,0.0,0.0,2017/2/28
18906650,4299,12,22.0,2016-09-01,C,APP闪电,否,26,1,0,0,0,0,0,0,2,2787,1800.48,7,0,55,5,6,26.0,4.88,29.0,1.89,0,1,2017-02-27,4.54,0.61,2017-04-01,4.61,0.54,2017/2/28
18933913,7002,12,20.0,2016-09-01,C,APP闪电,否,24,0,0,0,0,1,0,0,1,1000,597.82,5,0,51,5,6,24.23,4.11,26.77,1.58,0,1,2017-02-28,4.21,0.51,2017-04-01,4.28,0.45,2017/2/28
18950791,5836,12,20.0,2016-09-02,A,APP闪电,否,24,1,0,0,0,0,0,0,1,1250,863.21,4,0,55,5,5,55.0,3.24,0.0,0.0,0,2,2016-11-20,37.87,0.0,,0.0,0.0,2017/2/28
19247351,4623,12,16.0,2016-09-11,A,APP闪电,否,28,0,0,0,0,0,0,0,1,4000,3376.69,2,0,50,5,2,7.79,1.28,42.21,3.15,80,3,2016-11-16,3.93,0.61,2016-12-11,3.97,0.56,2017/2/28
19400088,2286,12,22.0,2016-09-08,C,其他,否,47,1,1,0,0,0,0,0,3,10455,6213.27,11,0,55,5,5,21.46,4.27,33.54,2.5,0,1,2017-02-07,4.45,0.69,2017-03-08,4.54,0.61,2017/2/28
19400183,5000,12,18.0,2016-09-15,B,APP闪电,否,30,1,0,0,0,1,0,0,3,3114,1897.0,12,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-10,4.07,0.51,2017-03-15,4.13,0.46,2017/2/28
19483190,6000,6,18.0,2016-09-17,B,APP闪电,否,33,1,0,0,0,0,0,0,2,3967,1688.53,6,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-05,8.52,0.26,2017-03-17,8.65,0.12,2017/2/28
19552350,4935,6,20.0,2016-09-12,C,普通,否,36,0,1,0,0,1,0,0,1,2500,1564.78,5,0,50,5,5,41.31,2.82,8.69,0.13,0,1,2017-02-11,8.54,0.29,2017-03-12,8.69,0.13,2017/2/28
19591045,9500,6,18.0,2016-09-16,B,APP闪电,否,45,0,0,0,0,1,0,0,1,7000,0.0,6,0,50,5,6,50.0,2.65,0.0,0.0,0,2,2017-02-18,8.65,0.12,,0.0,0.0,2017/2/28
19645565,2970,6,18.0,2016-09-10,B,普通,否,28,1,1,0,0,1,0,0,3,12400,7025.32,12,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-14,8.52,0.26,2017-03-10,8.65,0.12,2017/2/28
19654731,2264,6,18.0,2016-09-16,B,APP闪电,否,23,0,0,0,0,1,0,0,1,7000,4735.8,2,0,50,5,1,50.0,0.44,0.0,0.0,0,2,2016-10-04,50.0,0.44,,0.0,0.0,2017/2/28
20257284,8002,6,18.0,2016-09-19,B,APP闪电,否,29,1,0,0,0,1,0,0,1,1000,597.82,5,0,50,5,6,50.0,2.65,0.0,0.0,0,2,2016-11-25,8.65,0.12,,0.0,0.0,2017/2/28
20277235,7500,12,18.0,2016-09-19,B,APP闪电,否,25,1,0,0,0,1,1,0,5,17200,9285.12,15,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-15,4.07,0.51,2017-03-19,4.13,0.46,2017/2/28
20453682,2172,6,16.0,2016-09-21,A,其他,否,30,1,1,0,0,1,0,0,6,20762,6527.69,33,1,50,5,5,41.38,2.25,8.62,0.1,0,1,2017-02-21,8.5,0.23,2017-03-21,8.62,0.1,2017/2/28
20606473,500000,6,15.0,2016-10-05,B,电商,否,38,0,1,1,1,0,0,1,7,2419300,253638.91,38,0,50,4,4,32.91,1.89,17.09,0.32,0,1,2017-02-05,8.38,0.32,2017-03-05,8.49,0.21,2017/2/28
20702065,8000,12,22.0,2016-09-28,D,普通,是,26,0,1,0,0,1,0,0,0,0,0.0,0,0,50,5,5,19.51,3.88,30.49,2.27,0,1,2017-02-28,4.04,0.64,2017-03-28,4.12,0.56,2017/2/28
20702942,5500,12,22.0,2016-09-27,D,普通,是,37,0,0,0,0,1,0,0,0,0,0.0,0,0,51,5,5,19.9,3.96,31.1,2.31,0,1,2017-02-27,4.12,0.65,2017-03-27,4.21,0.56,2017/2/28
20721672,3190,6,18.0,2016-09-25,B,普通,否,37,0,1,0,0,0,0,0,3,15786,7310.17,13,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-23,8.52,0.26,2017-03-25,8.65,0.12,2017/2/28
20868418,3039,6,20.0,2016-09-27,C,其他,否,24,1,0,0,0,1,0,0,2,7124,3960.77,9,0,51,5,5,42.14,2.87,8.86,0.14,0,1,2017-02-18,8.71,0.29,2017-03-27,8.86,0.14,2017/2/28
21405362,7000,6,18.0,2016-10-05,B,APP闪电,是,25,0,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-03,8.39,0.39,2017-03-05,8.52,0.26,2017/2/28
21560349,9000,12,18.0,2016-10-07,B,APP闪电,是,28,0,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-07,4.01,0.57,2017-03-07,4.07,0.51,2017/2/28
21676402,3000,6,20.0,2016-10-09,C,普通,否,24,0,1,0,0,1,0,0,2,8356,2033.87,11,3,50,4,2,50.0,0.85,0.0,0.0,0,2,2016-11-10,42.01,0.02,,0.0,0.0,2017/2/28
21704834,3608,12,22.0,2016-10-09,C,普通,否,26,1,1,1,0,1,0,0,3,12290,8392.19,9,3,50,4,4,15.47,3.24,34.53,2.91,0,1,2017-02-08,3.98,0.7,2017-03-09,4.04,0.64,2017/2/28
21748103,3000,9,18.0,2016-10-10,B,普通,是,25,1,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,21.39,2.53,28.61,1.29,0,1,2017-02-09,5.47,0.51,2017-03-10,5.55,0.43,2017/2/28
21786269,10000,12,18.0,2016-10-10,B,APP闪电,是,22,0,0,0,0,1,0,0,0,0,0.0,0,0,50,4,12,50.0,5.0,0.0,0.0,0,2,2016-11-06,4.52,0.06,,0.0,0.0,2017/2/28
21893353,3783,6,16.0,2016-10-12,A,APP闪电,否,25,1,0,0,0,1,0,0,3,14539,4916.16,10,0,58,4,4,58.0,1.94,0.0,0.0,0,2,2016-12-17,29.58,0.0,,0.0,0.0,2017/2/28
22013983,3556,3,16.0,2016-10-13,A,普通,否,27,0,0,0,0,1,0,0,1,9000,5444.35,5,0,113,3,3,113.0,3.02,0.0,0.0,0,2,2017-01-12,38.17,0.5,,0.0,0.0,2017/2/28
22024249,4677,6,20.0,2016-10-13,C,普通,否,37,1,1,0,0,1,0,0,1,8200,4323.22,6,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-10,9.74,0.5,2017-03-13,9.9,0.34,2017/2/28
22052769,3877,12,20.0,2016-10-13,C,普通,否,27,1,1,0,0,1,0,0,1,8200,4323.22,6,0,58,4,4,18.07,3.42,39.93,3.05,0,1,2017-02-07,4.63,0.75,2017-03-13,4.7,0.67,2017/2/28
22106547,7367,6,20.0,2016-10-14,C,其他,否,29,1,1,0,0,1,0,0,1,6700,3532.38,6,0,58,4,3,28.28,2.43,29.72,0.99,15,3,2017-01-18,9.59,0.65,2017-02-14,9.74,0.5,2017/2/28
22501890,3121,12,20.0,2016-10-19,C,其他,否,22,1,0,0,0,1,0,0,1,5000,2878.35,4,0,58,4,4,18.07,3.42,39.93,3.05,0,1,2017-02-19,4.63,0.75,2017-03-19,4.7,0.67,2017/2/28
23081024,3634,12,20.0,2016-10-25,C,其他,否,29,1,0,0,0,1,0,0,1,9000,5465.56,5,0,58,4,6,58.0,4.09,0.0,0.0,0,2,2017-02-24,35.23,0.0,,0.0,0.0,2017/2/28
23359973,7755,12,18.0,2016-10-28,B,其他,否,30,1,1,0,0,1,0,0,6,40703,15697.7,30,0,58,4,3,13.54,2.41,44.46,3.39,1,3,2017-01-31,4.58,0.74,2017-02-28,4.65,0.66,2017/2/28
